Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,shdi
Senegal,Africa,SEN,Subnat,SENr107,Thies,2001,0.421
Senegal,Africa,SEN,Subnat,SENr107,Thies,2002,0.427
Senegal,Africa,SEN,Subnat,SENr107,Thies,2003,0.434
Senegal,Africa,SEN,Subnat,SENr107,Thies,2004,0.441
Senegal,Africa,SEN,Subnat,SENr107,Thies,2005,0.448
Senegal,Africa,SEN,Subnat,SENr107,Thies,2006,0.457
Senegal,Africa,SEN,Subnat,SENr107,Thies,2007,0.471
Senegal,Africa,SEN,Subnat,SENr107,Thies,2008,0.484
Senegal,Africa,SEN,Subnat,SENr107,Thies,2009,0.493
Senegal,Africa,SEN,Subnat,SENr107,Thies,2010,0.502
Senegal,Africa,SEN,Subnat,SENr107,Thies,2011,0.517
Senegal,Africa,SEN,Subnat,SENr107,Thies,2012,0.502
Senegal,Africa,SEN,Subnat,SENr107,Thies,2013,0.527
Senegal,Africa,SEN,Subnat,SENr107,Thies,2014,0.551
Senegal,Africa,SEN,Subnat,SENr107,Thies,2015,0.55
Senegal,Africa,SEN,Subnat,SENr107,Thies,2016,0.558
Senegal,Africa,SEN,Subnat,SENr107,Thies,2017,0.534
Senegal,Africa,SEN,Subnat,SENr107,Thies,2018,0.567
Senegal,Africa,SEN,Subnat,SENr107,Thies,2019,0.569
Senegal,Africa,SEN,Subnat,SENr107,Thies,2020,0.566
Senegal,Africa,SEN,Subnat,SENr107,Thies,2021,0.561
Senegal,Africa,SEN,Subnat,SENr107,Thies,2022,0.561
Senegal,Africa,SEN,Subnat,SENr107,Thies,2023,0.56
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1990,0.451
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1991,0.455
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1992,0.457
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1993,0.455
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1994,0.453
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1995,0.453
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1996,0.451
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1997,0.45
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1998,0.452
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,1999,0.454
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2000,0.459
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2001,0.465
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2002,0.469
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2003,0.475
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2004,0.482
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2005,0.488
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2006,0.5
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2007,0.517
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2008,0.534
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2009,0.546
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2010,0.558
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2011,0.578
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2012,0.601
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2013,0.593
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2014,0.584
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2015,0.573
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2016,0.581
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2017,0.581
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2018,0.579
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2019,0.6
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2020,0.601
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2021,0.6
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2022,0.604
Senegal,Africa,SEN,Subnat,SENr102,Ziguinchor,2023,0.606
Serbia,Europe,SRB,National,SRBt,Total,1995,0.686
Serbia,Europe,SRB,National,SRBt,Total,1996,0.692
Serbia,Europe,SRB,National,SRBt,Total,1997,0.698
Serbia,Europe,SRB,National,SRBt,Total,1998,0.699
Serbia,Europe,SRB,National,SRBt,Total,1999,0.685
Serbia,Europe,SRB,National,SRBt,Total,2000,0.701
Serbia,Europe,SRB,National,SRBt,Total,2001,0.707
Serbia,Europe,SRB,National,SRBt,Total,2002,0.711
Serbia,Europe,SRB,National,SRBt,Total,2003,0.72
Serbia,Europe,SRB,National,SRBt,Total,2004,0.732
Serbia,Europe,SRB,National,SRBt,Total,2005,0.743
Serbia,Europe,SRB,National,SRBt,Total,2006,0.753
Serbia,Europe,SRB,National,SRBt,Total,2007,0.763
Serbia,Europe,SRB,National,SRBt,Total,2008,0.773
Serbia,Europe,SRB,National,SRBt,Total,2009,0.774
Serbia,Europe,SRB,National,SRBt,Total,2010,0.775
Serbia,Europe,SRB,National,SRBt,Total,2011,0.785
Serbia,Europe,SRB,National,SRBt,Total,2012,0.788
Serbia,Europe,SRB,National,SRBt,Total,2013,0.792
Serbia,Europe,SRB,National,SRBt,Total,2014,0.795
Serbia,Europe,SRB,National,SRBt,Total,2015,0.802
Serbia,Europe,SRB,National,SRBt,Total,2016,0.806
Serbia,Europe,SRB,National,SRBt,Total,2017,0.808
Serbia,Europe,SRB,National,SRBt,Total,2018,0.814
Serbia,Europe,SRB,National,SRBt,Total,2019,0.817
Serbia,Europe,SRB,National,SRBt,Total,2020,0.809
Serbia,Europe,SRB,National,SRBt,Total,2021,0.807
Serbia,Europe,SRB,National,SRBt,Total,2022,0.826
Serbia,Europe,SRB,National,SRBt,Total,2023,0.833
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,1995,0.713
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,1996,0.72
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,1997,0.726
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,1998,0.727
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,1999,0.713
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2000,0.73
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2001,0.736
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2002,0.74
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2003,0.75
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2004,0.762
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2005,0.774
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2006,0.784
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2007,0.793
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2008,0.802
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2009,0.803
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2010,0.803
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2011,0.812
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2012,0.815
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2013,0.818
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2014,0.821
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2015,0.828
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2016,0.833
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2017,0.836
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2018,0.842
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2019,0.845
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2020,0.838
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2021,0.835
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2022,0.855
Serbia,Europe,SRB,Subnat,SRBr101,Belgrade,2023,0.863
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",1995,0.674
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",1996,0.68
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",1997,0.685
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",1998,0.686
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",1999,0.674
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2000,0.689
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2001,0.695
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2002,0.698
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2003,0.708
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2004,0.719
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2005,0.73
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2006,0.741
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2007,0.753
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2008,0.765
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2009,0.768
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2010,0.771
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2011,0.779
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2012,0.781
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2013,0.784
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2014,0.786
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2015,0.793
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2016,0.797
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2017,0.799
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2018,0.805
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2019,0.808
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2020,0.801
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2021,0.798
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2022,0.817
Serbia,Europe,SRB,Subnat,SRBr104,"South and East Serbia",2023,0.824
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",1995,0.677
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",1996,0.683
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",1997,0.688
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",1998,0.689
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",1999,0.676
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2000,0.692
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2001,0.698
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2002,0.701
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2003,0.71
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2004,0.721
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2005,0.732
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2006,0.743
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2007,0.753
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2008,0.763
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2009,0.764
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2010,0.766
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2011,0.776
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2012,0.78
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2013,0.784
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2014,0.787
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2015,0.793
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2016,0.796
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2017,0.799
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2018,0.803
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2019,0.806
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2020,0.798
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2021,0.795
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2022,0.814
Serbia,Europe,SRB,Subnat,SRBr103,"Sumadija and West Serbia",2023,0.822
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,1995,0.684
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,1996,0.69
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,1997,0.696
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,1998,0.697
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,1999,0.684
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2000,0.7
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2001,0.705
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2002,0.709
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2003,0.719
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2004,0.73
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2005,0.741
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2006,0.75
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2007,0.759
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2008,0.768
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2009,0.768
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2010,0.768
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2011,0.778
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2012,0.782
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2013,0.786
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2014,0.79
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2015,0.796
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2016,0.8
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2017,0.802
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2018,0.807
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2019,0.809
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2020,0.802
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2021,0.799
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2022,0.818
Serbia,Europe,SRB,Subnat,SRBr102,Vojvodina,2023,0.826
"Sierra Leone",Africa,SLE,National,SLEt,Total,1990,0.313
"Sierra Leone",Africa,SLE,National,SLEt,Total,1991,0.303
"Sierra Leone",Africa,SLE,National,SLEt,Total,1992,0.305
"Sierra Leone",Africa,SLE,National,SLEt,Total,1993,0.312
"Sierra Leone",Africa,SLE,National,SLEt,Total,1994,0.312
"Sierra Leone",Africa,SLE,National,SLEt,Total,1995,0.314
"Sierra Leone",Africa,SLE,National,SLEt,Total,1996,0.311
"Sierra Leone",Africa,SLE,National,SLEt,Total,1997,0.307
"Sierra Leone",Africa,SLE,National,SLEt,Total,1998,0.304
"Sierra Leone",Africa,SLE,National,SLEt,Total,1999,0.301
"Sierra Leone",Africa,SLE,National,SLEt,Total,2000,0.318
"Sierra Leone",Africa,SLE,National,SLEt,Total,2001,0.33
"Sierra Leone",Africa,SLE,National,SLEt,Total,2002,0.345
"Sierra Leone",Africa,SLE,National,SLEt,Total,2003,0.354
"Sierra Leone",Africa,SLE,National,SLEt,Total,2004,0.363
"Sierra Leone",Africa,SLE,National,SLEt,Total,2005,0.37
"Sierra Leone",Africa,SLE,National,SLEt,Total,2006,0.372
"Sierra Leone",Africa,SLE,National,SLEt,Total,2007,0.391
"Sierra Leone",Africa,SLE,National,SLEt,Total,2008,0.4
"Sierra Leone",Africa,SLE,National,SLEt,Total,2009,0.406
"Sierra Leone",Africa,SLE,National,SLEt,Total,2010,0.41
"Sierra Leone",Africa,SLE,National,SLEt,Total,2011,0.416
"Sierra Leone",Africa,SLE,National,SLEt,Total,2012,0.418
"Sierra Leone",Africa,SLE,National,SLEt,Total,2013,0.436
"Sierra Leone",Africa,SLE,National,SLEt,Total,2014,0.438
"Sierra Leone",Africa,SLE,National,SLEt,Total,2015,0.432
"Sierra Leone",Africa,SLE,National,SLEt,Total,2016,0.441
"Sierra Leone",Africa,SLE,National,SLEt,Total,2017,0.445
"Sierra Leone",Africa,SLE,National,SLEt,Total,2018,0.451
"Sierra Leone",Africa,SLE,National,SLEt,Total,2019,0.455
"Sierra Leone",Africa,SLE,National,SLEt,Total,2020,0.454
"Sierra Leone",Africa,SLE,National,SLEt,Total,2021,0.458
"Sierra Leone",Africa,SLE,National,SLEt,Total,2022,0.463
"Sierra Leone",Africa,SLE,National,SLEt,Total,2023,0.467
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,1990,0.307
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,1991,0.298
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,1992,0.299
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,1993,0.306
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,1994,0.306
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,1995,0.308
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,1996,0.306
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,1997,0.301
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,1998,0.299
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,1999,0.295
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2000,0.312
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2001,0.324
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2002,0.339
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2003,0.348
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2004,0.356
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2005,0.364
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2006,0.366
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2007,0.385
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2008,0.394
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2009,0.402
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2010,0.408
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2011,0.417
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2012,0.421
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2013,0.442
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2014,0.452
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2015,0.453
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2016,0.469
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2017,0.48
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2018,0.464
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2019,0.444
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2020,0.442
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2021,0.446
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2022,0.452
"Sierra Leone",Africa,SLE,Subnat,SLEr109,Bo,2023,0.456
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,1990,0.325
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,1991,0.314
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,1992,0.315
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,1993,0.322
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,1994,0.323
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,1995,0.325
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,1996,0.322
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,1997,0.317
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,1998,0.315
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,1999,0.311
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2000,0.328
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2001,0.341
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2002,0.357
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2003,0.366
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2004,0.375
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2005,0.382
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2006,0.384
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2007,0.404
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2008,0.414
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2009,0.423
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2010,0.428
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2011,0.438
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2012,0.442
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2013,0.463
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2014,0.456
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2015,0.44
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2016,0.44
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2017,0.436
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2018,0.447
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2019,0.455
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2020,0.454
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2021,0.458
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2022,0.463
"Sierra Leone",Africa,SLE,Subnat,SLEr101,Bombali,2023,0.467
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,1990,0.274
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,1991,0.265
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,1992,0.266
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,1993,0.272
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,1994,0.273
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,1995,0.274
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,1996,0.272
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,1997,0.268
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,1998,0.265
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,1999,0.262
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2000,0.277
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2001,0.288
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2002,0.302
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2003,0.31
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2004,0.317
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2005,0.324
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2006,0.326
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2007,0.343
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2008,0.351
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2009,0.363
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2010,0.371
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2011,0.383
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2012,0.39
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2013,0.412
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2014,0.409
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2015,0.397
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2016,0.4
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2017,0.4
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2018,0.417
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2019,0.43
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2020,0.428
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2021,0.433
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2022,0.438
"Sierra Leone",Africa,SLE,Subnat,SLEr110,Bonthe,2023,0.441
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,1990,0.298
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,1991,0.288
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,1992,0.289
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,1993,0.295
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,1994,0.296
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,1995,0.297
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,1996,0.294
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,1997,0.29
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,1998,0.287
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,1999,0.284
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2000,0.3
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2001,0.311
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2002,0.326
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2003,0.335
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2004,0.342
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2005,0.349
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2006,0.351
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2007,0.37
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2008,0.379
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2009,0.384
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2010,0.386
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2011,0.391
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2012,0.391
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2013,0.408
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2014,0.406
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2015,0.396
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2016,0.402
"Sierra Leone",Africa,SLE,Subnat,SLEr106,Kailahun,2017,0.403
