pais,region,tramo,anio,ent_nr,ent_brth_nr,ent_dth_nr,ent_srvl_y3_nr,emp_nr,sal_nr,emp_brth_nr,sal_brth_nr,emp_dth_nr,sal_dth_nr,emp_srvl_y3_nr,emp_srvl_ybrth_y3_nr,grw_ent_pc,ent_brthr_dthr_pc,ent_brthr_pc,ent_brth_pp_pc,ent_dthr_pc,ent_dth_pp_pc,ent_srvlr_brth_y3_pc,ent_srvlr_y3_pc,emp_brthr_pc,ent_brth_empsize_nr,sal_emp_brthr_pc,emp_dthr_pc,ent_dth_empsize_nr,grw_emp_srvl_y3_pc,emp_srvlr_y3_pc,ent_srvl_empsize_y3_nr
Italy,Bari,TOTAL,2019,84819,6609,6416,3994,300410,214655,8496,3098,7478,1960,10422,4925,-1.57,15.36,7.79,100,7.56,100,60.45,4.71,2.83,1.29,36.46,2.49,1.17,111.61,3.47,2.61
Italy,Bari,TOTAL,2020,85698,5711,NA,3828,304988,217610,6900,2056,NA,NA,10024,5399,1.04,NA,6.66,100,NA,NA,60.19,4.47,2.26,1.21,29.8,NA,NA,85.66,3.29,2.62
Italy,Barletta-Andria-Trani,TOTAL,2008,26503,1854,1829,1172,74013,42149,2957,927,2837,848,2889,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Barletta-Andria-Trani,TOTAL,2009,25908,1606,1826,1051,71307,39956,2484,701,2991,984,2868,1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Barletta-Andria-Trani,TOTAL,2010,26006,1746,NA,1634,71696,40326,3064,1178,NA,NA,3248,2470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Barletta-Andria-Trani,TOTAL,2011,26177,1665,1708,1222,70735,41917,2232,814,2024,530,2826,2067,NA,12.89,6.36,NA,6.52,NA,NA,4.67,3.16,1.34,36.47,2.86,1.19,36.72,4,2.31
Italy,Barletta-Andria-Trani,TOTAL,2012,25471,1632,1637,1064,68623,40438,2017,570,2003,502,2366,1766,-2.7,12.83,6.41,NA,6.43,NA,NA,4.18,2.94,1.24,28.26,2.92,1.22,33.98,3.45,2.22
Italy,Barletta-Andria-Trani,TOTAL,2013,25900,1758,1799,1050,68317,39754,2123,610,2165,536,2920,2133,1.68,13.73,6.79,NA,6.95,NA,NA,4.05,3.11,1.21,28.73,3.17,1.2,36.9,4.27,2.78
Italy,Barletta-Andria-Trani,TOTAL,2014,25792,1800,1842,998,67424,39437,2272,819,2039,423,2367,1453,-0.42,14.12,6.98,NA,7.14,NA,59.94,3.87,3.37,1.26,36.05,3.02,1.11,62.9,3.51,2.37
Italy,Barletta-Andria-Trani,TOTAL,2015,25612,1867,1721,907,68099,40232,2493,948,2025,475,1874,1243,-0.7,14.01,7.29,NA,6.72,NA,55.58,3.54,3.66,1.34,38.03,2.97,1.18,50.76,2.75,2.07
Italy,Barletta-Andria-Trani,TOTAL,2016,25736,1761,1656,1043,71976,44176,2193,690,1896,404,2529,1352,0.48,13.28,6.84,NA,6.43,NA,59.33,4.05,3.05,1.25,31.46,2.63,1.14,87.06,3.51,2.42
Italy,Barletta-Andria-Trani,TOTAL,2017,25732,1764,1420,1093,73245,45502,2297,804,1756,505,2738,1489,-0.02,12.37,6.86,100,5.52,100,60.72,4.25,3.14,1.3,35,2.4,1.24,83.88,3.74,2.51
Italy,Barletta-Andria-Trani,TOTAL,2018,25746,1695,1404,1224,74401,46799,2166,755,1899,676,3016,1754,0.05,12.04,6.58,100,5.45,100,65.56,4.75,2.91,1.28,34.86,2.55,1.35,71.95,4.05,2.46
Italy,Barletta-Andria-Trani,TOTAL,2019,25115,1787,1784,1060,73873,46769,2341,825,2094,496,2412,1429,-2.45,14.22,7.12,100,7.1,100,60.19,4.22,3.17,1.31,35.24,2.83,1.17,68.79,3.27,2.28
Italy,Barletta-Andria-Trani,TOTAL,2020,25313,1553,NA,1088,73855,46483,1914,556,NA,NA,2996,1495,0.79,NA,6.14,100,NA,NA,61.68,4.3,2.59,1.23,29.05,NA,NA,100.4,4.06,2.75
Italy,Basilicata,TOTAL,2008,36600,2444,2389,1769,110001,66404,3995,1383,3620,1010,4279,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Basilicata,TOTAL,2009,36003,2320,2693,1626,108107,65040,3649,1142,4279,1288,3834,2462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Basilicata,TOTAL,2010,35942,2307,NA,2088,107568,64500,3741,1222,NA,NA,4539,3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Basilicata,TOTAL,2011,35778,2360,2382,1586,101591,63142,2892,987,2844,757,3705,2715,NA,13.25,6.6,NA,6.66,NA,NA,4.43,2.85,1.23,34.13,2.8,1.19,36.46,3.65,2.34
Italy,Basilicata,TOTAL,2012,35594,2534,2272,1533,99495,61334,3177,1131,2650,660,3050,2450,-0.51,13.5,7.12,NA,6.38,NA,NA,4.31,3.19,1.25,35.6,2.66,1.17,24.49,3.07,1.99
Italy,Basilicata,TOTAL,2013,35523,2584,2642,1455,96654,58599,3120,959,3020,678,3143,2505,-0.2,14.71,7.27,NA,7.44,NA,NA,4.1,3.23,1.21,30.74,3.12,1.14,25.47,3.25,2.16
Italy,Basilicata,TOTAL,2014,34965,2486,2341,1385,93482,56483,2861,936,2604,579,3056,1822,-1.57,13.81,7.11,NA,6.7,NA,58.69,3.96,3.06,1.15,32.72,2.79,1.11,67.73,3.27,2.21
Italy,Basilicata,TOTAL,2015,35198,2663,2511,1456,98078,60968,3029,917,2765,580,3001,1893,0.67,14.7,7.57,NA,7.13,NA,57.46,4.14,3.09,1.14,30.27,2.82,1.1,58.53,3.06,2.06
Italy,Basilicata,TOTAL,2016,35529,2789,2392,1516,102714,65576,3121,886,2623,518,3743,1893,0.94,14.58,7.85,NA,6.73,NA,58.67,4.27,3.04,1.12,28.39,2.55,1.1,97.73,3.64,2.47
Italy,Basilicata,TOTAL,2017,35593,2597,2252,1545,105471,68285,2915,809,2515,523,3433,1878,0.18,13.62,7.3,100,6.33,100,62.15,4.34,2.76,1.12,27.75,2.38,1.12,82.8,3.25,2.22
Italy,Basilicata,TOTAL,2018,35547,2585,2027,1653,108188,71296,5330,3198,2314,567,5063,1998,-0.13,12.97,7.27,100,5.7,100,62.07,4.65,4.93,2.06,60,2.14,1.14,153.4,4.68,3.06
Italy,Basilicata,TOTAL,2019,34700,2613,2816,1674,98729,62754,3271,1098,3164,646,3706,1947,-2.38,15.65,7.53,100,8.12,100,60.02,4.82,3.31,1.25,33.57,3.2,1.12,90.34,3.75,2.21
Italy,Basilicata,TOTAL,2020,34866,2307,NA,1527,97973,61743,2489,514,NA,NA,3411,1807,0.48,NA,6.62,100,NA,NA,58.8,4.38,2.54,1.08,20.65,NA,NA,88.77,3.48,2.23
Italy,Potenza,TOTAL,2008,24566,1580,1568,1204,72631,43581,2530,841,2341,642,2925,1712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Potenza,TOTAL,2009,24180,1524,1815,1119,71277,42556,2324,690,2822,817,2545,1680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Potenza,TOTAL,2010,24057,1475,NA,1453,71176,42556,2347,728,NA,NA,3034,2106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Potenza,TOTAL,2011,23922,1580,1603,1027,66377,40728,1853,578,1826,414,2470,1801,NA,13.31,6.6,NA,6.7,NA,NA,4.29,2.79,1.17,31.19,2.75,1.14,37.15,3.72,2.41
Italy,Potenza,TOTAL,2012,23719,1631,1486,989,65354,39976,2060,735,1656,360,1915,1565,-0.85,13.14,6.88,NA,6.27,NA,NA,4.17,3.15,1.26,35.68,2.53,1.11,22.36,2.93,1.94
Italy,Potenza,TOTAL,2013,23702,1704,1768,941,64520,39161,1926,487,1926,349,1939,1630,-0.07,14.65,7.19,NA,7.46,NA,NA,3.97,2.99,1.13,25.29,2.99,1.09,18.96,3.01,2.06
Italy,Potenza,TOTAL,2014,23214,1567,1533,924,62455,37905,1848,649,1677,331,2056,1188,-2.06,13.35,6.75,NA,6.6,NA,58.48,3.98,2.96,1.18,35.12,2.69,1.09,73.06,3.29,2.23
Italy,Potenza,TOTAL,2015,23379,1729,1634,929,66299,41738,1951,595,1781,365,1936,1245,0.71,14.38,7.4,NA,6.99,NA,56.96,3.97,2.94,1.13,30.5,2.69,1.09,55.5,2.92,2.08
Italy,Potenza,TOTAL,2016,23549,1795,1584,1006,70089,45535,1959,535,1680,276,2471,1200,0.73,14.35,7.62,NA,6.73,NA,59.04,4.27,2.8,1.09,27.31,2.4,1.06,105.92,3.53,2.46
Italy,Potenza,TOTAL,2017,23576,1672,1486,969,71606,47054,1863,507,1582,274,2249,1245,0.11,13.39,7.09,100,6.3,100,61.84,4.11,2.6,1.11,27.21,2.21,1.06,80.64,3.14,2.32
Italy,Potenza,TOTAL,2018,23503,1664,1366,1096,71525,47207,1797,437,1463,277,3864,1333,-0.31,12.89,7.08,100,5.81,100,63.39,4.66,2.51,1.08,24.32,2.05,1.07,189.87,5.4,3.53
Italy,Potenza,TOTAL,2019,22746,1641,1829,1054,64148,40623,1970,613,1963,318,2257,1214,-3.22,15.26,7.21,100,8.04,100,58.72,4.63,3.07,1.2,31.12,3.06,1.07,85.91,3.52,2.14
Italy,Potenza,TOTAL,2020,22956,1524,NA,971,63956,40206,1615,324,NA,NA,2076,1141,0.92,NA,6.64,100,NA,NA,58.07,4.23,2.53,1.06,20.06,NA,NA,81.95,3.25,2.14
Italy,Matera,TOTAL,2008,12034,864,821,565,37370,22823,1465,542,1279,368,1354,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Matera,TOTAL,2009,11823,796,878,507,36830,22484,1325,452,1457,471,1289,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Matera,TOTAL,2010,11885,832,NA,635,36392,21944,1394,494,NA,NA,1505,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Matera,TOTAL,2011,11856,780,779,559,35214,22414,1039,409,1018,343,1235,914,NA,13.15,6.58,NA,6.57,NA,NA,4.71,2.95,1.33,39.36,2.89,1.31,35.12,3.51,2.21
Italy,Matera,TOTAL,2012,11875,903,786,544,34141,21358,1117,396,994,300,1135,885,0.16,14.22,7.6,NA,6.62,NA,NA,4.58,3.27,1.24,35.45,2.91,1.26,28.25,3.32,2.09
Italy,Matera,TOTAL,2013,11821,880,874,514,32134,19438,1194,472,1094,329,1204,875,-0.45,14.84,7.44,NA,7.39,NA,NA,4.35,3.72,1.36,39.53,3.4,1.25,37.6,3.75,2.34
Italy,Matera,TOTAL,2014,11751,919,808,461,31027,18578,1013,287,927,248,1000,634,-0.59,14.7,7.82,NA,6.88,NA,59.1,3.92,3.26,1.1,28.33,2.99,1.15,57.73,3.22,2.17
Italy,Matera,TOTAL,2015,11819,934,877,527,31779,19230,1078,322,984,215,1065,648,0.58,15.32,7.9,NA,7.42,NA,58.36,4.46,3.39,1.15,29.87,3.1,1.12,64.35,3.35,2.02
Italy,Matera,TOTAL,2016,11980,994,808,510,32625,20041,1162,351,943,242,1272,693,1.36,15.04,8.3,NA,6.74,NA,57.95,4.26,3.56,1.17,30.21,2.89,1.17,83.55,3.9,2.49
Italy,Matera,TOTAL,2017,12017,925,766,576,33865,21231,1052,302,933,249,1184,633,0.31,14.07,7.7,100,6.37,100,62.68,4.79,3.11,1.14,28.71,2.76,1.22,87.05,3.5,2.06
Italy,Matera,TOTAL,2018,12044,921,661,557,36663,24089,3533,2761,851,290,1199,665,0.22,13.14,7.65,100,5.49,100,59.64,4.62,9.64,3.84,78.15,2.32,1.29,80.3,3.27,2.15
Italy,Matera,TOTAL,2019,11954,972,987,620,34581,22131,1301,485,1201,328,1449,733,-0.75,16.39,8.13,100,8.26,100,62.37,5.19,3.76,1.34,37.28,3.47,1.22,97.68,4.19,2.34
Italy,Matera,TOTAL,2020,11910,783,NA,556,34017,21537,874,190,NA,NA,1335,666,-0.37,NA,6.57,100,NA,NA,60.11,4.67,2.57,1.12,21.74,NA,NA,100.45,3.92,2.4
Italy,Calabria,TOTAL,2008,116329,10036,9557,6145,299406,166125,15028,4251,13767,3506,13556,8571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Calabria,TOTAL,2009,113390,8792,11331,5408,296036,165763,13008,3590,18020,5585,12164,7861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Calabria,TOTAL,2010,112060,8508,NA,7239,288544,160094,12747,3633,NA,NA,15043,10753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Calabria,TOTAL,2011,112037,8864,9105,5879,277228,161233,10911,3320,12598,4391,12316,9426,NA,16.04,7.91,NA,8.13,NA,NA,5.25,3.94,1.23,30.43,4.54,1.38,30.66,4.44,2.09
Italy,Calabria,TOTAL,2012,111470,9527,8905,5037,271708,156441,11200,2930,10787,2739,10554,8230,-0.51,16.54,8.55,NA,7.99,NA,NA,4.52,4.12,1.18,26.16,3.97,1.21,28.24,3.88,2.1
Italy,Calabria,TOTAL,2013,111035,9897,10351,4878,260762,145937,10998,2526,11641,2212,9987,7975,-0.39,18.24,8.91,NA,9.32,NA,NA,4.39,4.22,1.11,22.97,4.46,1.12,25.23,3.83,2.05
Italy,Calabria,TOTAL,2014,108059,9094,9073,4651,249477,139190,10194,2790,10231,2090,9422,6137,-2.68,16.81,8.42,NA,8.4,NA,52.47,4.3,4.09,1.12,27.37,4.1,1.13,53.53,3.78,2.03
Italy,Calabria,TOTAL,2015,107862,9687,9188,4900,252493,142604,10796,2957,10604,2280,9736,6015,-0.18,17.5,8.98,NA,8.52,NA,51.43,4.54,4.28,1.11,27.39,4.2,1.15,61.86,3.86,1.99
Italy,Calabria,TOTAL,2016,110114,10870,9193,4978,262982,151693,11952,2719,10067,1812,10206,5866,2.09,18.22,9.87,NA,8.35,NA,50.3,4.52,4.54,1.1,22.75,3.83,1.1,73.99,3.88,2.05
Italy,Calabria,TOTAL,2017,110324,9978,8717,5131,265546,153932,11188,2645,9580,1571,11182,5886,0.19,16.95,9.04,100,7.9,100,56.42,4.65,4.21,1.12,23.64,3.61,1.1,89.98,4.21,2.18
Italy,Calabria,TOTAL,2018,109626,9655,7422,5565,258880,148991,10526,2433,8106,1474,11166,6433,-0.63,15.58,8.81,100,6.77,100,57.45,5.08,4.07,1.09,23.11,3.13,1.09,73.57,4.31,2.01
Italy,Calabria,TOTAL,2019,108552,10238,10369,5617,259877,149981,11472,2628,11423,1918,11188,6657,-0.98,18.98,9.43,100,9.55,100,51.67,5.17,4.41,1.12,22.91,4.4,1.1,68.06,4.31,1.99
Italy,Calabria,TOTAL,2020,109215,9309,NA,5205,262122,150876,10457,2258,NA,NA,11128,6223,0.61,NA,8.52,100,NA,NA,52.16,4.77,3.99,1.12,21.59,NA,NA,78.82,4.25,2.14
Italy,Cosenza,TOTAL,2008,44272,3714,3444,2381,106847,55976,5358,1371,4769,1072,4748,3243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Cosenza,TOTAL,2009,43166,3170,4033,2125,107733,58029,4836,1421,6186,1789,5017,3226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Cosenza,TOTAL,2010,42795,3070,NA,2857,103786,54620,4593,1307,NA,NA,5769,4178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Cosenza,TOTAL,2011,42369,3196,3402,2196,98837,55026,3916,1213,3853,829,4675,3407,NA,15.57,7.54,NA,8.03,NA,NA,5.18,3.96,1.23,30.98,3.9,1.13,37.22,4.73,2.13
Italy,Cosenza,TOTAL,2012,41936,3375,3270,1882,98004,54725,3836,977,3920,1011,3911,3139,-1.02,15.85,8.05,NA,7.8,NA,NA,4.49,3.91,1.14,25.47,4,1.2,24.59,3.99,2.08
Italy,Cosenza,TOTAL,2013,41878,3660,3768,1787,94998,51769,4060,944,4222,831,3689,2919,-0.14,17.74,8.74,NA,9,NA,NA,4.27,4.27,1.11,23.25,4.44,1.12,26.38,3.88,2.06
Italy,Cosenza,TOTAL,2014,40805,3353,3339,1756,89709,48302,3716,1079,3645,699,3494,2265,-2.56,16.4,8.22,NA,8.18,NA,54.94,4.3,4.14,1.11,29.04,4.06,1.09,54.26,3.89,1.99
Italy,Cosenza,TOTAL,2015,40836,3599,3390,1782,91239,49812,3953,1040,3878,877,3378,2128,0.08,17.11,8.81,NA,8.3,NA,52.8,4.36,4.33,1.1,26.31,4.25,1.14,58.74,3.7,1.9
Italy,Cosenza,TOTAL,2016,41478,3847,3331,1903,95362,53558,4248,1046,3557,595,4006,2249,1.57,17.31,9.27,NA,8.03,NA,51.99,4.59,4.45,1.1,24.62,3.73,1.07,78.12,4.2,2.11
Italy,Cosenza,TOTAL,2017,41487,3541,3114,1977,96740,54947,3967,996,3366,547,4478,2253,0.02,16.04,8.54,100,7.51,100,58.96,4.77,4.1,1.12,25.11,3.48,1.08,98.76,4.63,2.27
Italy,Cosenza,TOTAL,2018,41346,3509,2687,2140,95316,54023,3853,990,2910,526,4223,2409,-0.34,14.99,8.49,100,6.5,100,59.46,5.18,4.04,1.1,25.69,3.05,1.08,75.3,4.43,1.97
Italy,Cosenza,TOTAL,2019,40763,3698,3808,2117,95289,54224,4108,952,4159,707,4126,2498,-1.41,18.41,9.07,100,9.34,100,55.03,5.19,4.31,1.11,23.17,4.36,1.09,65.17,4.33,1.95
Italy,Cosenza,TOTAL,2020,40891,3281,NA,1954,96159,54702,3807,948,NA,NA,4169,2352,0.31,NA,8.02,100,NA,NA,55.18,4.78,3.96,1.16,24.9,NA,NA,77.25,4.34,2.13
Italy,Crotone,TOTAL,2008,9659,896,923,559,26038,15099,1433,465,1518,525,1122,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Crotone,TOTAL,2009,9313,789,1104,499,25470,14903,1149,309,1914,694,1255,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Crotone,TOTAL,2010,9126,794,NA,620,25148,14835,1200,361,NA,NA,1370,916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Crotone,TOTAL,2011,9192,795,813,495,24675,15267,1059,370,1236,499,1056,825,NA,17.49,8.65,NA,8.84,NA,NA,5.39,4.29,1.33,34.94,5.01,1.52,28,4.28,2.13
Italy,Crotone,TOTAL,2012,9151,829,843,433,24345,15035,1190,468,1197,430,1018,688,-0.45,18.27,9.06,NA,9.21,NA,NA,4.73,4.89,1.44,39.33,4.92,1.42,47.97,4.18,2.35
Italy,Crotone,TOTAL,2013,9092,909,959,468,23320,14070,1098,336,1078,219,970,764,-0.64,20.55,10,NA,10.55,NA,NA,5.15,4.71,1.21,30.6,4.62,1.12,26.96,4.16,2.07
Italy,Crotone,TOTAL,2014,8845,850,842,391,21543,12665,969,301,1061,296,799,528,-2.72,19.13,9.61,NA,9.52,NA,49.18,4.42,4.5,1.14,31.06,4.93,1.26,51.33,3.71,2.04
Italy,Crotone,TOTAL,2015,8762,832,865,408,21393,12597,982,332,1100,328,864,550,-0.94,19.37,9.5,NA,9.87,NA,49.22,4.66,4.59,1.18,33.81,5.14,1.27,57.09,4.04,2.12
Italy,Crotone,TOTAL,2016,8874,940,843,464,21658,12851,1069,287,933,210,971,563,1.28,20.09,10.59,NA,9.5,NA,51.05,5.23,4.94,1.14,26.85,4.31,1.11,72.47,4.48,2.09
Italy,Crotone,TOTAL,2017,8776,781,738,456,21457,12663,876,220,861,192,931,504,-1.1,17.31,8.9,100,8.41,100,53.65,5.2,4.08,1.12,25.11,4.01,1.17,84.72,4.34,2.04
Italy,Crotone,TOTAL,2018,8709,828,635,471,21437,12813,981,290,716,173,878,539,-0.76,16.8,9.51,100,7.29,100,56.61,5.41,4.58,1.18,29.56,3.34,1.13,62.89,4.1,1.86
Italy,Crotone,TOTAL,2019,8638,907,812,475,21856,13205,1074,304,905,166,1025,566,-0.82,19.9,10.5,100,9.4,100,50.53,5.5,4.91,1.18,28.31,4.14,1.11,81.1,4.69,2.16
Italy,Crotone,TOTAL,2020,8814,801,NA,419,22293,13374,924,219,NA,NA,942,510,2.04,NA,9.09,100,NA,NA,53.65,4.75,4.14,1.15,23.7,NA,NA,84.71,4.23,2.25
Italy,Catanzaro,TOTAL,2008,22603,1927,1770,1169,63774,37805,3029,957,2547,643,2540,1626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Catanzaro,TOTAL,2009,22019,1569,1972,952,61996,36589,2206,543,2982,803,1998,1383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Catanzaro,TOTAL,2010,21912,1625,NA,1425,61045,35840,2487,752,NA,NA,2684,2095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Catanzaro,TOTAL,2011,21838,1675,1767,1162,57979,35391,2042,657,2121,533,2407,1968,NA,15.76,7.67,NA,8.09,NA,NA,5.32,3.52,1.22,32.17,3.66,1.2,22.31,4.15,2.07
Italy,Catanzaro,TOTAL,2012,21699,1807,1710,910,57853,35294,2071,499,1971,420,1804,1383,-0.64,16.21,8.33,NA,7.88,NA,NA,4.19,3.58,1.15,24.09,3.41,1.15,30.44,3.12,1.98
Italy,Catanzaro,TOTAL,2013,21467,1817,1951,920,55917,33626,1930,390,2134,363,1907,1517,-1.07,17.55,8.46,NA,9.09,NA,NA,4.29,3.45,1.06,20.21,3.82,1.09,25.71,3.41,2.07
Italy,Catanzaro,TOTAL,2014,21074,1821,1787,885,54165,32567,2009,522,1984,382,1835,1229,-1.83,17.12,8.64,NA,8.48,NA,52.84,4.2,3.71,1.1,25.98,3.66,1.11,49.31,3.39,2.07
Italy,Catanzaro,TOTAL,2015,21016,1909,1781,908,55069,33756,2093,579,1936,339,1911,1102,-0.28,17.56,9.08,NA,8.47,NA,50.25,4.32,3.8,1.1,27.66,3.52,1.09,73.41,3.47,2.1
Italy,Catanzaro,TOTAL,2016,21495,2173,1773,899,58235,36533,2420,556,1927,332,1867,1028,2.28,18.36,10.11,NA,8.25,NA,49.48,4.18,4.16,1.11,22.98,3.31,1.09,81.61,3.21,2.08
Italy,Catanzaro,TOTAL,2017,21703,2121,1639,1035,59033,37095,2321,508,1766,251,2375,1145,0.97,17.32,9.77,100,7.55,100,56.84,4.77,3.93,1.09,21.89,2.99,1.08,107.42,4.02,2.29
Italy,Catanzaro,TOTAL,2018,21803,1989,1461,1118,55116,33332,2153,478,1532,248,2342,1285,0.46,15.82,9.12,100,6.7,100,58.56,5.13,3.91,1.08,22.2,2.78,1.05,82.26,4.25,2.09
Italy,Catanzaro,TOTAL,2019,21923,2188,2179,1085,55299,33216,2511,618,2444,448,2146,1350,0.55,19.92,9.98,100,9.94,100,49.93,4.95,4.54,1.15,24.61,4.42,1.12,58.96,3.88,1.98
Italy,Catanzaro,TOTAL,2020,21880,1849,NA,1071,55513,33267,2125,508,NA,NA,2095,1229,-0.2,NA,8.45,100,NA,NA,50.5,4.89,3.83,1.15,23.91,NA,NA,70.46,3.77,1.96
Italy,Vibo Valentia,TOTAL,2008,9398,823,813,490,23663,12875,1283,406,1160,293,1234,719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Vibo Valentia,TOTAL,2009,9156,744,1040,472,22696,12162,1220,416,1629,476,1010,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Vibo Valentia,TOTAL,2010,8908,703,NA,548,21996,11752,1036,285,NA,NA,1164,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Vibo Valentia,TOTAL,2011,9101,765,754,488,22919,13397,944,299,2266,1580,987,819,NA,16.69,8.41,NA,8.28,NA,NA,5.36,4.12,1.23,31.67,9.89,3.01,20.51,4.31,2.02
Italy,Vibo Valentia,TOTAL,2012,9106,841,707,404,20414,10936,999,269,824,205,961,797,0.05,17,9.24,NA,7.76,NA,NA,4.44,4.89,1.19,26.93,4.04,1.17,20.58,4.71,2.38
Italy,Vibo Valentia,TOTAL,2013,9064,805,811,377,19445,10013,852,150,927,201,748,614,-0.46,17.83,8.88,NA,8.95,NA,NA,4.16,4.38,1.06,17.61,4.77,1.14,21.82,3.85,1.98
Italy,Vibo Valentia,TOTAL,2014,8777,668,682,379,19240,10171,757,187,769,154,792,508,-3.17,15.38,7.61,NA,7.77,NA,49.54,4.32,3.93,1.13,24.7,4,1.13,55.91,4.12,2.09
Italy,Vibo Valentia,TOTAL,2015,8791,741,704,435,19424,10340,813,196,800,154,849,530,0.16,16.44,8.43,NA,8.01,NA,51.72,4.95,4.19,1.1,24.11,4.12,1.14,60.19,4.37,1.95
Italy,Vibo Valentia,TOTAL,2016,9038,896,696,379,20178,10899,998,210,829,186,649,394,2.81,17.61,9.91,NA,7.7,NA,47.08,4.19,4.95,1.11,21.04,4.11,1.19,64.72,3.22,1.71
Italy,Vibo Valentia,TOTAL,2017,9118,850,710,352,20565,11234,976,229,784,123,752,389,0.89,17.11,9.32,100,7.79,100,52.69,3.86,4.75,1.15,23.46,3.81,1.1,93.32,3.66,2.14
Italy,Vibo Valentia,TOTAL,2018,9053,777,610,434,20765,11582,786,127,664,111,920,505,-0.71,15.32,8.58,100,6.74,100,58.57,4.79,3.79,1.01,16.16,3.2,1.09,82.18,4.43,2.12
Italy,Vibo Valentia,TOTAL,2019,8921,799,826,473,20986,11810,925,216,875,117,928,555,-1.46,18.22,8.96,100,9.26,100,52.79,5.3,4.41,1.16,23.35,4.17,1.06,67.21,4.42,1.96
Italy,Vibo Valentia,TOTAL,2020,8899,684,NA,456,20524,11322,758,149,NA,NA,1074,579,-0.25,NA,7.69,100,NA,NA,53.65,5.12,3.69,1.11,19.66,NA,NA,85.49,5.23,2.36
Italy,Reggio di Calabria,TOTAL,2008,30397,2676,2607,1546,79084,44370,3925,1052,3773,973,3912,2254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Reggio di Calabria,TOTAL,2009,29736,2520,3182,1360,78141,44080,3597,901,5309,1823,2884,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Reggio di Calabria,TOTAL,2010,29319,2316,NA,1789,76569,43047,3431,928,NA,NA,4056,2680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Reggio di Calabria,TOTAL,2011,29537,2433,2369,1538,72818,42152,2950,781,3122,950,3191,2407,NA,16.26,8.24,NA,8.02,NA,NA,5.21,4.05,1.21,26.47,4.29,1.32,32.57,4.38,2.07
